1215755919, TimestampMilliseconds=1644571709000, 0c9ebccd9498514e74797763c5298e28, 5.26, 2597709848692, 40.835088, -82.161178, ?
444072154, TimestampMilliseconds=1645093048000, ad83526fe4f57b2371f43111f535dcd9, 96.89, 9573106926754, 37.808536, -78.959426, ?
7257205462, TimestampMilliseconds=1645544209000, 31bab2646a2e674faadc62415c9e4165, 61.16, 9579255545327, 33.096019, -104.734743, ?
6479335983, TimestampMilliseconds=1653355411000, 69220b91b5f99c1290c3e606b509b621, 5.19, 4957835551794, 28.566458, -95.673668, ?
2497779845, TimestampMilliseconds=1653829599000, 21abf71bfe56a2bce9368dc8e46e7e23, 49.46, 3524682342373, 35.875520, -87.521421, ?
1628109498, TimestampMilliseconds=1641442078000, f4b2205a62e35fb79fb3f514073b9d74, 44.79, 1890344977491, 41.298026, -93.077877, ?
114288266, TimestampMilliseconds=1647689103000, 962b1ec60af71ef79ca4f5fdf917562f, 82.09, 6431056294084, 41.319291, -77.813363, ?
8049671013, TimestampMilliseconds=1646881273000, 412c26d7395006751e4efb707cafd658, 82.85, 6265231247578, 39.775903, -105.236667, ?
1622266154, TimestampMilliseconds=1644789999000, 8396f715924a757b2a48c3c3e0553cf2, 38.02, 45935802954, 34.866168, -117.354332, ?
7944670106, TimestampMilliseconds=1643333960000, c06b59506f713d3394074ae16e36fe3f, 46.22, 5588486378738, 35.536995, -84.286605, ?
8361339186, TimestampMilliseconds=1650639432000, 2b4de8e68f24433aadd056d1ec08a85f, 4.28, 2693822095163, 34.481086, -80.891062, ?
1835803055, TimestampMilliseconds=1647634408000, 0c3d2a324a0c608cd01bfc4e87278795, 4.37, 226278753060, 44.301879, -94.030750, ?
7232728732, TimestampMilliseconds=1650200499000, 55a4230b656dacead644dfe180e3dcb5, 6.95, 5564674065871, 32.030314, -95.227349, ?
4413364399, TimestampMilliseconds=1647780265000, e939d64c93a4677bb09ce9d6ac2b0ab0, 126.20, 3490536649526, 31.853425, -98.278059, ?
9317071134, TimestampMilliseconds=1647209541000, 078e7371606c784b5d0e114ed89230bc, 24.34, 1372655054455, 39.054903, -92.789423, ?
6479335983, TimestampMilliseconds=1649900234000, e8e158594d8917b9a6dadc17bcedec4b, 96.15, 6633204695426, 30.296838, -94.103080, ?
1814318724, TimestampMilliseconds=1641103651000, 7de4475b9afcddfad31a85cb5c425fdc, 14.76, 2858801368786, 30.653020, -99.143870, ?
7059791606, TimestampMilliseconds=1645365834000, eaa562a46523e943a3bdcc18e93c1ede, 11.32, 5554177468842, 29.983992, -97.086362, ?
6211045420, TimestampMilliseconds=1649571904000, 49a22f4ae98cffd74111ee3df37b873c, 2.85, 4677627881280, 33.863394, -81.408789, ?
3927577398, TimestampMilliseconds=1644030728000, 88effd988626e851eedcfadaae6090e7, 113.21, 6932049087121, 33.327627, -105.049695, ?
5260843931, TimestampMilliseconds=1653230973000, 7c634cf0238933a3d6f15332d5bb25c7, 106.50, 755151474803, 42.738611, -82.667125, ?
2563682780, TimestampMilliseconds=1651999889000, 41b54b7ed0ba1f92fee4f409a45320be, 126.38, 9026074854937, 33.584167, -112.757692, ?
6545032876, TimestampMilliseconds=1645265709000, 73ecdd32254b985ee246bf4f0a8ebe85, 20.53, 6825397983552, 32.666472, -84.137757, ?
1279196526, TimestampMilliseconds=1653163315000, 453265ab9a296c28b399dd547227cd6c, 1.28, 977232992949, 44.148873, -69.304026, ?
7270613282, TimestampMilliseconds=1643774450000, 192b5d0889604e5d1f4ad7cc7cbe74dc, 27.80, 3405098364459, 41.686008, -78.988690, ?
8042072278, TimestampMilliseconds=1650988095000, f876cbcaad73399eed80a4214057f96f, 8.88, 4578668777696, 34.933071, -85.957360, ?
5939274816, TimestampMilliseconds=1642853287000, 9bdc775ab029e1feb5933947a01070c2, 83.28, 3477256660901, 42.430371, -75.219136, ?
6992308462, TimestampMilliseconds=1642753773000, 0367070c54892115f4d9c45757d01616, 57.05, 5037126645551, 38.976951, -81.679029, ?
3368493192, TimestampMilliseconds=1651947927000, 6fcbb82065b2348e41ce76e2275e266e, 20.18, 9722978021047, 40.230164, -89.210559, ?
1100331560, TimestampMilliseconds=1647183753000, a715f7eaef448f5a0a19f8ef2ebce9e6, 61.30, 2098090606217, 39.096881, -82.252449, ?
4341973542, TimestampMilliseconds=1642022376000, b38f3665515507699c34bd3ceaf76a54, 31.61, 2942148948180, 30.824435, -93.877799, ?
3381117653, TimestampMilliseconds=1650818334000, adc367525340378bba2928d5e5cc47c8, 1.96, 6780927819629, 39.881301, -81.351938, ?
2473478132, TimestampMilliseconds=1644710431000, a4a76496174054ea9ef243316ad14c7e, 43.37, 4300286680238, 38.791303, -85.506173, ?
3254126653, TimestampMilliseconds=1649930114000, 18afd558b71fefa0b46680a878ba7eea, 87.21, 3923654201494, 40.478759, -75.120641, ?
809827036, TimestampMilliseconds=1653804775000, 3e8b627d8fd1e05f732baa93371223ce, 60.62, 3641095035774, 34.287472, -112.611776, ?
8720412531, TimestampMilliseconds=1650798940000, 8d975342a021be779ad9e549da2b8196, 68.51, 2656423956738, 34.711976, -92.730313, ?
4339639370, TimestampMilliseconds=1643530961000, ec911b9625f273c5a52bf4d48387bfef, 68.98, 7433879273559, 41.818744, -92.368024, ?
4101910910, TimestampMilliseconds=1649888463000, 48cd4f28d259b15f8c0b3a3c62c4ff27, 195.71, 5394215765737, 33.613705, -87.310512, ?
1028007120, TimestampMilliseconds=1645073658000, c6af117b6f8c9637f24ba22f479ae6c4, 138.71, 9302303701037, 44.540654, -92.615110, ?
298861103, TimestampMilliseconds=1641746826000, ba59d5b9647d2f5b34d51413d32fa2eb, 28.04, 7381728571137, 36.727493, -83.996250, ?
8321763694, TimestampMilliseconds=1653857988000, 9df265b70361f33a28cebedb7cc91560, 172.58, 8404166665523, 41.318387, -91.285837, ?
2500025302, TimestampMilliseconds=1646540411000, 02c4988ce28cce9d2105a757e663331e, 115.32, 2192195898871, 28.769909, -98.511995, ?
7796668523, TimestampMilliseconds=1648919463000, 1cd7b5c6645ce334251e2c7ab81dbaae, 64.91, 7331469016558, 46.906805, -99.166712, ?
4594054487, TimestampMilliseconds=1650295595000, 81af6bf5c83bacfcd7c0dbc6a336cc9d, 32.72, 8733904232247, 40.458396, -101.701502, ?
9382201318, TimestampMilliseconds=1645774100000, 2f2bca1b2c0e8d86f12fe2f1dca0fc86, 68.82, 8774308553156, 48.866973, -98.018355, ?
3166770212, TimestampMilliseconds=1653099454000, e48085c651ef2376be65cff9ba19d143, 68.76, 735378466836, 31.656152, -111.700465, ?
7973249553, TimestampMilliseconds=1649832011000, 685979d490aabb8516d6ad08a9134429, 41.51, 6483214620853, 36.116283, -95.677638, ?
282492775, TimestampMilliseconds=1643032260000, ae9bee3204364dcc373b9b25540e399c, 17.92, 4521451009795, 34.197932, -87.915881, ?
6529529088, TimestampMilliseconds=1652884874000, 9ba61337a11a9ac8aa2f68e7a7d888ee, 41.97, 3858624119205, 42.130631, -74.897442, ?
3372496509, TimestampMilliseconds=1649064493000, d6b9a93564082a63cc42989f0403f4c8, 94.66, 3874319447231, 40.734864, -80.248982, ?
6430909080, TimestampMilliseconds=1651332230000, 9910fd5978bcc4006af735dca29619a5, 63.88, 9761505352384, 31.780318, -100.497265, ?
6790403024, TimestampMilliseconds=1650720564000, 20d609144cf5ba893558042d5918464d, 4.19, 3399141305042, 33.038040, -93.365179, ?
6317991949, TimestampMilliseconds=1643937616000, 12b4efdf0ef7a785e4545cb19da256fc, 70.30, 5150435521153, 42.558898, -88.613976, ?
8975636073, TimestampMilliseconds=1646580849000, b0b2d0e6054dcfc019ea0c934e4de010, 41.48, 4268219591221, 26.184927, -79.934920, ?
7740306222, TimestampMilliseconds=1644265275000, e2a20d6f5d8607f0287235ae302b8e62, 67.61, 1478704820054, 40.008616, -77.974182, ?
8847467551, TimestampMilliseconds=1650061646000, d5f8ab74703d9f5632117fb254a38cd6, 112.67, 3477256660901, 32.002018, -101.907324, ?
5990242259, TimestampMilliseconds=1652135579000, 609ece88548f19dc161db1ace435883d, 7.60, 2414366864745, 44.551858, -111.039346, ?
1640447818, TimestampMilliseconds=1645134825000, f37dff42a77ca86c1d54e8af5200b962, 3.27, 7820375823546, 34.252927, -81.913994, ?
1832321378, TimestampMilliseconds=1652738791000, 3efe0e67db7824e0d6db49a00dd24f6e, 33.78, 5964970363587, 37.673171, -95.551540, ?
968171586, TimestampMilliseconds=1645963052000, b5b941d2ea6be51c2d3d86698922f8a2, 41.93, 6673148901634, 48.367003, -105.624160, ?
4381543602, TimestampMilliseconds=1651172555000, 8e631c0eae8b74e4839f92c02ab771ca, 11.08, 3133329662714, 42.728444, -74.483739, ?
4254597710, TimestampMilliseconds=1644309709000, 94f4dacd29c04076d5075a962882f064, 103.63, 5246329676273, 44.556074, -113.938743, ?
9451190742, TimestampMilliseconds=1650804058000, f4c8856b9d365d17eb52b213b8b22583, 77.79, 7357743550303, 46.427864, -100.686944, ?
7001597282, TimestampMilliseconds=1647938709000, 193e2e0f6de88233a2b9631a110d55df, 106.61, 35052519675, 43.235743, -92.047901, ?
2682200233, TimestampMilliseconds=1653140089000, a7b844eb4a2c90788b384c89438cb423, 80.13, 9661408489678, 44.347998, -69.681470, ?
7882515168, TimestampMilliseconds=1653958884000, 08c3352257b6a6ad6897b478df089a4d, 6.60, 3374126862284, 43.066360, -97.235701, ?
213794362, TimestampMilliseconds=1643134468000, 4ac1d36301431d34f971c09b13ae7fa7, 72.31, 1208132290958, 40.415243, -77.292687, ?
9165459808, TimestampMilliseconds=1651506240000, 4695575aa23392d8549de17b69fa1125, 82.22, 7745321363849, 31.053828, -84.121417, ?
8888543463, TimestampMilliseconds=1643464372000, 2bea697c19f0f21204b5182d16319cd3, 4.09, 9244984647047, 37.582677, -76.587904, ?
1820948970, TimestampMilliseconds=1650026435000, 0e5816fe99393824b2515c3f1b9f20b8, 136.15, 3277903678989, 41.878287, -75.246039, ?
1805827285, TimestampMilliseconds=1653999300000, d9bcaf31a796d053b50d37f78a243b00, 30.96, 9246712570887, 40.944700, -79.975348, ?
253777429, TimestampMilliseconds=1652843588000, 33979555c1dbc825699712b91331b9af, 101.72, 5531324144965, 42.024024, -94.352507, ?
1628109498, TimestampMilliseconds=1643231346000, 61a5c974b385c20373838d6960366d0a, 50.07, 2498747622025, 42.121653, -94.088784, ?
2001283555, TimestampMilliseconds=1642167027000, bd1bf627700a93bb28cf0b73b9cae89e, 25.53, 9069826246512, 37.547960, -94.809906, ?
7588178982, TimestampMilliseconds=1652134073000, fdaf70ed881443af331883032a0e0cdd, 181.71, 4887855980864, 46.831828, -117.032208, ?
8321763694, TimestampMilliseconds=1653808566000, f472b00ac48434f63ec5a3cfe8ecd452, 88.56, 725579008188, 41.936726, -92.416756, ?
2186026354, TimestampMilliseconds=1653409480000, a3f4ea641bbada10cd7c606ffe4ad9ca, 5.22, 942278776945, 41.139570, -97.721829, ?
691218556, TimestampMilliseconds=1650992172000, 55a5bc02409a935c5f6bca09166482c5, 79.55, 5558319297079, 41.121190, -85.189642, ?
4018117218, TimestampMilliseconds=1643409776000, eb0b2d488f4d120cd84c04f201f9c0ba, 5.78, 4865277613256, 30.900512, -92.413571, ?
7257205462, TimestampMilliseconds=1647639435000, fe5f8a1820bec6038dd62a2e64233a54, 33.37, 8210024927326, 33.169564, -104.927847, ?
9123428531, TimestampMilliseconds=1642469532000, 4610300722590c73ddf689996674c1ac, 4.81, 4547079038399, 35.318079, -118.695528, ?
4040932454, TimestampMilliseconds=1650899860000, 33a6bfc52bbd688bdd71ac4c2bb87f22, 3.47, 352805313046, 41.845087, -74.046633, ?
2884952374, TimestampMilliseconds=1650912780000, c29443549b3bd3c4ca6d371e7c0104f5, 43.41, 9078862334466, 44.255647, -122.763839, ?
6957953593, TimestampMilliseconds=1651673830000, d17630c97429989ca82df001b03b68d0, 76.11, 3105088694596, 31.694028, -82.308143, ?
1861570451, TimestampMilliseconds=1651011722000, cca7d7070f259b9d0ccdac8f9caecd6a, 76.36, 1372655054455, 45.770039, -121.260644, ?
9699721666, TimestampMilliseconds=1648348672000, e646d4ac440016e812e7202ba822b0fe, 174.63, 4012690713210, 28.306154, -81.412411, ?
822993581, TimestampMilliseconds=1650747732000, 9881c9c5d77a09b0349711065418f31c, 69.37, 1805080474142, 39.321628, -97.652945, ?
1444219545, TimestampMilliseconds=1653302376000, 372fed7fd98c9c840f6d7a65688264a3, 43.32, 6727483067132, 44.168136, -86.327906, ?
4683208011, TimestampMilliseconds=1648531175000, eb330c94f069175e26a2b8307fe16b87, 7.65, 2670254664471, 36.099132, -78.496586, ?
8264548428, TimestampMilliseconds=1649377730000, 859712978b6b3b61ed80fe7598cbc7ed, 59.35, 476423133449, 40.383052, -78.374980, ?
6903588198, TimestampMilliseconds=1653804100000, a2f30f1a802d0c1780086451047f766d, 57.09, 9810478870941, 36.402733, -98.759639, ?
5189529819, TimestampMilliseconds=1649578312000, d9a1b5752a024b94f8dc51fbf8d6a86c, 61.03, 9717712685326, 35.523325, -117.710805, ?
8190799872, TimestampMilliseconds=1649885676000, 91b7c4bc37ca63dd7598508c27524635, 5.50, 7521329158669, 34.507747, -97.708625, ?
9599231598, TimestampMilliseconds=1648932036000, 8a511e13f8a69e60685f2a83b4f339f1, 9.15, 2696889901736, 42.675594, -72.512971, ?
7053395514, TimestampMilliseconds=1642370576000, 2b34b0e6f21035f46c9de15be9e8027e, 85.73, 8429163071238, 34.595886, -85.231280, ?
7936465092, TimestampMilliseconds=1642279315000, 10f9aa518421cb19552259acd04d6775, 3.61, 7761061085698, 32.572151, -97.494504, ?
4381543602, TimestampMilliseconds=1651303029000, 712b1a07fd9db794e32431b40c32e35b, 59.15, 4986220061082, 42.222622, -74.893899, ?
4366881962, TimestampMilliseconds=1648091893000, cbf5343671f0a7dcb556c0da4ee35bb0, 213.49, 3342767889410, 38.487587, -110.129713, ?
6271949363, TimestampMilliseconds=1651446920000, 28456c1b2db5ca2b889c25ca62e7a055, 60.63, 3884519050285, 36.773234, -118.946895, ?
427584765, TimestampMilliseconds=1650580542000, 8c90c1e7c555dc3fabc77615e05a983e, 95.71, 5915668291811, 37.236358, -80.307707, ?
7366700761, TimestampMilliseconds=1644699373000, 3359bcd1b5dd2b50469ca56758f4ed12, 24.92, 8993479169465, 40.864810, -105.013856, ?
2979817228, TimestampMilliseconds=1642802842000, e97f2f3873db4ae3ab5161e3a707a375, 2.69, 1687777759462, 35.498974, -80.432923, ?
3166770212, TimestampMilliseconds=1644081331000, 6dd03a5524fc10378c3d70b48fd2c497, 24.88, 2540080018253, 31.251952, -109.998105, ?
8051161831, TimestampMilliseconds=1650225778000, 1ced1a0bf7f019d73ecb6e5c05b00852, 4.78, 4851075846699, 43.544769, -68.537455, ?
6573978273, TimestampMilliseconds=1650058861000, 60887780d23d81ef06879c52c62be694, 6.35, 8886377850415, 43.714150, -117.794604, ?
3446676401, TimestampMilliseconds=1643807202000, 3492bd45ee7f0cb09687c413c19d9a5a, 16.94, 6632978871241, 35.689458, -88.673968, ?
1056458716, TimestampMilliseconds=1653356003000, 957681470b9ab359c3ab49805bd26883, 71.04, 3672184876497, 38.132076, -81.650552, ?
3856437584, TimestampMilliseconds=1653358447000, 365bd78faf434843c8867c7092331e79, 81.42, 6797233182804, 34.739077, -85.388456, ?
2062712300, TimestampMilliseconds=1651771259000, c95fa47a8b04118e07e7a6657e423fce, 55.87, 5194088591163, 29.691418, -95.258371, ?
715130668, TimestampMilliseconds=1652476638000, b6b19f28538339d877b1217132272910, 7.04, 3247615701176, 43.818082, -69.770954, ?
7616891810, TimestampMilliseconds=1648912616000, a25d91bafce1bfdd5ec89674a838318a, 71.82, 7341577921217, 39.739767, -110.223084, ?
4089433612, TimestampMilliseconds=1645965125000, 2c14cac3df757701caff3f27b574f7ad, 2.11, 551233161179, 42.019308, -83.784837, ?
967807492, TimestampMilliseconds=1645196573000, 29c2675fa3a0162c997c1632521a92f8, 83.11, 4736320434381, 44.681897, -73.252254, ?
258674229, TimestampMilliseconds=1652424408000, a4d5dd3a7276904cdd43855447d31539, 149.75, 6088388340608, 28.811727, -80.457457, ?
8695704540, TimestampMilliseconds=1645807820000, dcdfb5ec989fe7d1b79d39f6563c8e71, 2.11, 4666627369485, 41.128257, -77.409875, ?
4967875616, TimestampMilliseconds=1646008396000, 3a76220304b9fa18833fb577076bc433, 1.42, 9481955978728, 30.742286, -96.743418, ?
543762138, TimestampMilliseconds=1652589054000, 51134a32dc89edc8da889f1d5b8187ff, 99.83, 9907058969505, 42.780310, -74.169763, ?
5491491350, TimestampMilliseconds=1650829089000, 26bbea6cc1f45138c55c66e9fe5855ac, 60.38, 5715648228963, 45.731987, -99.876114, ?
1640447818, TimestampMilliseconds=1649221709000, 8c2d9eb8d9089a3fb2122601ddd3b2b1, 28.79, 3254922404041, 34.323390, -83.056811, ?
4520489368, TimestampMilliseconds=1653122285000, efa83c13d30fe94ce07bbabdee75c646, 283.06, 2209615181106, 32.641338, -91.969932, ?
8027452328, TimestampMilliseconds=1641422828000, 45f8e96fc61052b1c0a171cc4ecadc16, 51.72, 3735075419361, 36.653549, -122.640473, ?
1202957669, TimestampMilliseconds=1647556732000, 51e63a1c68a2f99bf6bc1e5c1e87d5c8, 52.44, 2036468029763, 41.139200, -74.242718, ?
6862044767, TimestampMilliseconds=1644851204000, fce1faa0a75b9c1c5f0028e61c4ec5b3, 68.90, 3895515693758, 29.701876, -95.793601, ?
3819019955, TimestampMilliseconds=1642648769000, 544b23bedec62c36d7ae948738914beb, 9.65, 2339697852592, 42.877263, -92.902255, ?
2746481421, TimestampMilliseconds=1648233903000, d8328defdab57800cfe81d26b7b06d0a, 8.96, 5884431231630, 42.548719, -112.758177, ?
4972841607, TimestampMilliseconds=1647950818000, b7a254880f628c5926f766ee4d5c09aa, 65.03, 9109451154513, 33.805102, -90.299551, ?
7592423066, TimestampMilliseconds=1649027115000, cb6f39b5ef0ef8101de910bb63fc6ed6, 50.64, 1394272560454, 40.414077, -81.088407, ?
9177742222, TimestampMilliseconds=1645618786000, cc8364240a682b7d8d6b4180e195c20f, 8.24, 8457888079994, 38.501448, -97.743127, ?
6628157289, TimestampMilliseconds=1650465134000, a295fb3ed3103f4ec84bb6af8d326641, 146.66, 4369988875861, 42.857308, -77.926152, ?
5436338073, TimestampMilliseconds=1645220444000, 2b4f980b2e9c4b1a12f63b6e43938041, 59.33, 223201548656, 41.445362, -117.850900, ?
6950020221, TimestampMilliseconds=1651561439000, 2eb7932d62e87ff42118b56e58a88e17, 36.54, 9462233536526, 46.488421, -89.419774, ?
6898620769, TimestampMilliseconds=1649240195000, fb9df6b7a85b3779a8cf2be33c31a1a4, 62.28, 8952244397915, 35.606004, -90.555030, ?
3497518318, TimestampMilliseconds=1647213166000, cf80e712458a87b099620280a2ee5843, 84.07, 1751501225582, 45.152989, -74.694294, ?
9177742222, TimestampMilliseconds=1649510440000, b360a7c8886c50682c6844c2e17b3fcf, 51.27, 4959948605074, 37.058186, -97.425574, ?
2473478132, TimestampMilliseconds=1641071089000, 1bd40380eca2e6018fd0460c15ec5aee, 63.15, 7481585155942, 39.131458, -86.594221, ?
8199141813, TimestampMilliseconds=1647597883000, e9ff94a774113b635683e63dbbacf32f, 72.87, 4202639612593, 27.120542, -79.222354, ?
6950662727, TimestampMilliseconds=1644855234000, 681c42c2ecf7ac5c6f53c8c7067b9e07, 17.83, 5582946688504, 41.909702, -122.026953, ?
5349145623, TimestampMilliseconds=1647693292000, e3c66964b2ae7d377e43f54aadeba613, 38.02, 2776207897597, 34.271222, -88.953129, ?
4402848777, TimestampMilliseconds=1645849637000, a4fe7a93bcc63ec665e9051bf1190f32, 62.08, 747462617239, 46.024937, -109.868089, ?
2842686504, TimestampMilliseconds=1651266911000, 403713941f24ce838a3442c067be4ed7, 77.53, 1571636819797, 31.469452, -92.102626, ?
7597264502, TimestampMilliseconds=1645558327000, 30e99d0e1107d515b8c563b5a89cf140, 7.16, 4521451009795, 30.907269, -98.518200, ?
7257205462, TimestampMilliseconds=1647644753000, 5e3e5235377863103eebb46c8908a749, 217.22, 2840559247161, 32.237839, -103.475592, ?
2051963675, TimestampMilliseconds=1645796928000, 7cddca097067400de90496df3f52fdc4, 31.93, 6246861004267, 38.062765, -78.427523, ?
6582942172, TimestampMilliseconds=1651650633000, b071af05256f241a562530adf6cc5dfa, 28.51, 757725228607, 42.893580, -82.709647, ?
8321763694, TimestampMilliseconds=1641962436000, 4f1fd731afbb04de1114aab402ba0e1f, 5.10, 9873369766754, 43.101240, -91.798215, ?
7554697330, TimestampMilliseconds=1644346444000, 570d3c24124933b1d0c84264509330ba, 57.82, 6977488965180, 40.137620, -73.457597, ?
7762935740, TimestampMilliseconds=1653782648000, 3d023876f1d32fa73454121749dce2de, 82.00, 6797233182804, 38.440706, -85.092050, ?
5156449087, TimestampMilliseconds=1646846613000, a7e56e8de2b2d3fb3df612ea1c58328c, 66.35, 2762835831522, 47.501113, -124.387662, ?
9176411647, TimestampMilliseconds=1643584361000, 5102f7bd65b674ff252eae75b9518dbd, 23.01, 5885915850750, 46.082705, -96.408062, ?
9875186971, TimestampMilliseconds=1644525235000, fac108f6c5e9ad83c7b1f279fe1c4b03, 63.85, 7935342303942, 40.427048, -75.087259, ?
1294158096, TimestampMilliseconds=1650092908000, 121503fc43d19f31859de322977db82f, 51.89, 2911418887498, 35.205443, -96.282295, ?
9177742222, TimestampMilliseconds=1643293831000, b0e1c62c04963716dec1076fed502cba, 11.49, 3341973026541, 38.634428, -98.653363, ?
